1990.548703	169		
1990.572639	166		
1990.596574	165		
1990.620510	173		
1990.644446	163		
1990.668382	169		
1990.692318	184		
1990.716254	168		
1990.740190	187		
1990.764127	155		
1990.788064	152		
1990.812000	144		
1990.835937	169		
1990.859875	169		
1990.883812	150		
1990.907749	156		
1990.931687	167		
1990.955625	172		
1990.979562	161		
1991.003500	155		
1991.027439	154		
1991.051377	146		
1991.075315	160		
1991.099254	154		
1991.123193	154		
1991.147131	141		
1991.171070	151		
1991.195010	149		
1991.218949	168		
1991.242888	150		
1991.266828	163		
1991.290768	166		
1991.314708	152		
1991.338648	142		
1991.362588	154		
1991.386528	136		
1991.410468	137		
1991.434409	134		
1991.458350	144		
1991.482291	133		
1991.506232	150		
1991.530173	162		
1991.554114	182		
1991.578056	166		
1991.601997	171		
1991.625939	157		
1991.649881	175		
1991.673823	155		
1991.697765	166		
1991.721707	166		
1991.745650	164		
1991.769592	170		
1991.793535	168		
1991.817478	178		
1991.841421	173		
1991.865364	168		
1991.889308	162		
1991.913251	166		
1991.937195	144		
1991.961138	174		
1991.985082	174		
1992.009026	175		
1992.032971	165		
1992.056915	148		
1992.080859	157		
1992.104804	145		
1992.128749	152		
1992.152694	143		
1992.176639	133		
1992.200584	146		
1992.224529	149		
1992.248475	150		
1992.272420	161		
1992.296366	138		
1992.320312	150		
1992.344258	152		
1992.368204	144		
1992.392151	142		
1992.416097	160		
1992.440044	155		
1992.463991	169		
1992.487937	158		
1992.511885	164		
1992.535832	153		
1992.559779	163		
1992.583727	157		
1992.607674	163		
1992.631622	162		
1992.655570	154		
1992.679518	172		
1992.703466	191		
1992.727415	184		
1992.751363	173		
1992.775312	166		
1992.799261	169		
1992.823209	156		
1992.847159	156		
1992.871108	153		
1992.895057	165		
1992.919007	169		
1992.942956	160		
1992.966906	148		
1992.990856	156		
1993.014806	157		
1993.038756	164		
1993.062707	146		
1993.086657	159		
1993.110608	143		
1993.134559	158		
1993.158510	161		
1993.182461	171		
1993.206412	158		
1993.230363	149		
1993.254315	150		
1993.278267	156		
1993.302218	150		
1993.326170	165		
1993.350122	146		
1993.374075	150		
1993.398027	152		
1993.421980	156		
1993.445932	147		
1993.469885	151		
1993.493838	151		
1993.517791	167		
1993.541744	174		
1993.565698	157		
1993.589651	152		
1993.613605	171		
1993.637559	163		
1993.661513	159		
1993.685467	157		
1993.709421	165		
1993.733376	167		
1993.757330	164		
1993.781285	160		
1993.805240	167		
1993.829195	162		
1993.853150	146		
1993.877105	141		
1993.901061	143		
1993.925016	142		
1993.948972	151		
1993.972928	167		
1993.996884	157		
1994.020840	147		
1994.044796	159		
1994.068753	158		
1994.092709	161		
1994.116666	155		
1994.140623	144		
1994.164580	161		
1994.188537	170		
1994.212494	172		
1994.236451	181		
1994.260409	160		
1994.284367	158		
1994.308325	154		
1994.332283	155		
1994.356241	152		
1994.380199	151		
1994.404158	155		
1994.428116	150		
1994.452075	165		
1994.476034	171		
1994.499993	164		
1994.523952	148		
1994.547911	153		
1994.571871	150		
1994.595830	158		
1994.619790	179		
1994.643750	167		
1994.667710	160		
1994.691670	158		
1994.715630	163		
1994.739591	152		
1994.763551	164		
1994.787512	174		
1994.811473	179		
1994.835434	164		
1994.859395	163		
1994.883356	162		
1994.907318	170		
1994.931280	165		
1994.955241	170		
1994.979203	164		
1995.003165	172		
1995.027127	160		
1995.051090	157		
1995.075052	162		
1995.099015	154		
1995.122978	150		
1995.146940	157		
1995.170903	151		
1995.194867	158		
1995.218830	156		
1995.242793	155		
1995.266757	160		
1995.290721	169		
1995.314685	178		
1995.338649	169		
1995.362613	166		
1995.386577	164		
1995.410542	174		
1995.434506	171		
1995.458471	168		
1995.482436	163		
1995.506401	152		
1995.530366	162		
1995.554332	157		
1995.578297	170		
1995.602263	165		
1995.626229	179		
1995.650195	163		
1995.674161	147		
1995.698127	151		
1995.722093	166		
1995.746060	177		
1995.770026	178		
1995.793993	169		
1995.817960	176		
1995.841927	184		
1995.865894	179		
1995.889862	166		
1995.913829	173		
1995.937797	171		
1995.961765	182		
1995.985733	156		
1996.009701	151		
1996.033669	155		
1996.057637	159		
1996.081606	134		
1996.105574	154		
1996.129543	154		
1996.153512	165		
1996.177481	158		
1996.201450	167		
1996.225420	166		
1996.249389	147		
1996.273359	145		
1996.297329	149		
1996.321299	164		
1996.345269	162		
1996.369239	167		
1996.393209	175		
1996.417180	160		
1996.441151	170		
1996.465121	164		
1996.489092	159		
1996.513064	161		
1996.537035	166		
1996.561006	157		
1996.584978	163		
1996.608949	171		
1996.632921	185		
1996.656893	186		
1996.680865	200		
1996.704838	185		
1996.728810	169		
1996.752782	177		
1996.776755	184		
1996.800728	183		
1996.824701	195		
1996.848674	182		
1996.872647	165		
1996.896621	155		
1996.920594	174		
1996.944568	157		
1996.968542	147		
1996.992516	134		
1997.016490	151		
1997.040464	144		
1997.064439	149		
1997.088413	166		
1997.112388	164		
1997.136363	135		
1997.160338	133		
1997.184313	141		
1997.208288	160		
1997.232264	145		
1997.256239	155		
1997.280215	146		
1997.304191	152		
1997.328167	142		
1997.352143	144		
1997.376119	150		
1997.400096	150		
1997.424072	149		
1997.448049	152		
1997.472026	152		
1997.496003	146		
1997.519980	165		
1997.543957	177		
1997.567935	141		
1997.591912	166		
1997.615890	159		
1997.639868	173		
1997.663846	176		
1997.687824	184		
1997.711802	174		
1997.735781	157		
1997.759759	162		
1997.783738	185		
1997.807717	195		
1997.831696	190		
1997.855675	181		
1997.879654	173		
1997.903634	177		
1997.927613	170		
1997.951593	156		
1997.975573	170		
1997.999553	149		
1998.023533	143		
1998.047513	144		
1998.071494	152		
1998.095475	150		
1998.119455	154		
1998.143436	152		
1998.167417	153		
1998.191398	144		
1998.215380	150		
1998.239361	148		
1998.263343	151		
1998.287325	136		
1998.311306	136		
1998.335288	135		
1998.359271	145		
1998.383253	133		
1998.407235	133		
1998.431218	146		
1998.455201	158		
1998.479184	138		
1998.503167	155		
1998.527150	159		
1998.551133	180		
1998.575117	169		
1998.599100	161		
1998.623084	156		
1998.647068	182		
1998.671052	192		
1998.695036	190		
1998.719021	185		
1998.743005	192		
1998.766990	167		
1998.790975	190		
1998.814959	182		
1998.838945	181		
1998.862930	156		
1998.886915	171		
1998.910901	160		
1998.934886	168		
1998.958872	178		
1998.982858	159		
1999.006844	146		
1999.030830	162		
1999.054817	157		
1999.078803	170		
1999.102790	162		
1999.126777	167		
1999.150763	155		
1999.174751	153		
1999.198738	145		
1999.222725	148		
1999.246713	163		
1999.270700	154		
1999.294688	153		
1999.318676	162		
1999.342664	152		
1999.366652	152		
1999.390641	162		
1999.414629	186		
1999.438618	171		
1999.462607	158		
1999.486596	140		
1999.510585	137		
1999.534574	151		
1999.558563	151		
1999.582553	154		
1999.606543	169		
1999.630532	155		
1999.654522	179		
1999.678512	169		
1999.702503	163		
1999.726493	168		
1999.750484	179		
1999.774474	169		
1999.798465	164		
1999.822456	163		
1999.846447	161		
1999.870438	163		
1999.894430	175		
1999.918421	154		
1999.942413	170		
1999.966405	160		
1999.990397	166		
2000.014389	161		
2000.038381	151		
2000.062374	147		
2000.086366	150		
2000.110359	157		
2000.134352	152		
2000.158345	174		
2000.182338	174		
2000.206331	145		
2000.230324	165		
2000.254318	148		
2000.278312	159		
2000.302306	164		
2000.326300	173		
2000.350294	157		
2000.374288	143		
2000.398282	148		
2000.422277	163		
2000.446272	163		
2000.470267	168		
2000.494262	154		
2000.518257	154		
2000.542252	148		
2000.566247	159		
2000.590243	158		
2000.614239	174		
2000.638235	161		
2000.662231	149		
2000.686227	153		
2000.710223	163		
2000.734219	150		
2000.758216	160		
2000.782213	162		
2000.806210	160		
2000.830207	160		
2000.854204	155		
2000.878201	154		
2000.902198	164		
2000.926196	166		
2000.950194	158		
2000.974192	158		
2000.998190	159		
2001.022188	160		
2001.046186	165		
2001.070185	158		
2001.094183	139		
2001.118182	145		
2001.142181	147		
2001.166180	140		
2001.190179	150		
2001.214178	143		
2001.238178	143		
2001.262177	147		
2001.286177	149		
2001.310177	149		
2001.334177	166		
2001.358177	154		
2001.382178	157		
2001.406178	142		
2001.430179	156		
2001.454179	150		
2001.478180	174		
2001.502181	155		
2001.526182	156		
2001.550184	149		
2001.574185	148		
2001.598187	149		
2001.622189	166		
2001.646191	146		
2001.670193	171		
2001.694195	151		
2001.718197	153		
2001.742200	155		
2001.766202	163		
2001.790205	173		
2001.814208	159		
2001.838211	160		
2001.862214	147		
2001.886217	152		
2001.910221	147		
2001.934225	130		
2001.958228	154		
2001.982232	143		
2002.006236	145		
2002.030241	135		
2002.054245	151		
2002.078249	136		
2002.102254	162		
2002.126259	163		
2002.150264	161		
2002.174269	148		
2002.198274	157		
2002.222279	151		
2002.246285	139		
2002.270291	144		
2002.294296	156		
2002.318302	150		
2002.342308	150		
2002.366315	145		
2002.390321	165		
2002.414327	158		
2002.438334	173		
2002.462341	156		
2002.486348	158		
2002.510355	174		
2002.534362	183		
2002.558369	150		
2002.582377	148		
2002.606385	166		
2002.630392	182		
2002.654400	192		
2002.678409	179		
2002.702417	173		
2002.726425	181		
2002.750434	176		
2002.774442	168		
2002.798451	155		
2002.822460	170		
2002.846469	179		
2002.870478	163		
2002.894488	148		
2002.918497	152		
2002.942507	146		
2002.966517	156		
2002.990527	156		
2003.014537	160		
2003.038547	133		
2003.062558	134		
2003.086568	136		
2003.110579	140		
2003.134590	147		
2003.158601	156		
2003.182612	142		
2003.206623	145		
2003.230634	140		
2003.254646	148		
2003.278658	149		
2003.302669	145		
2003.326681	159		
2003.350694	164		
2003.374706	161		
2003.398718	174		
2003.422731	178		
2003.446743	165		
2003.470756	159		
2003.494769	166		
2003.518782	149		
2003.542796	150		
2003.566809	140		
2003.590823	162		
2003.614836	151		
2003.638850	162		
2003.662864	167		
2003.686878	161		
2003.710893	159		
2003.734907	171		
2003.758922	153		
2003.782936	155		
2003.806951	148		
2003.830966	150		
2003.854981	150		
2003.878997	153		
2003.903012	147		
2003.927028	159		
2003.951043	167		
2003.975059	158		
2003.999075	138		
2004.023091	144		
2004.047108	128		
2004.071124	150		
2004.095141	146		
2004.119157	146		
2004.143174	146		
2004.167191	140		
2004.191208	144		
2004.215226	148		
2004.239243	134		
2004.263261	137		
2004.287279	136		
2004.311296	130		
2004.335314	153		
2004.359333	145		
2004.383351	150		
2004.407369	163		
2004.431388	156		
2004.455407	176		
2004.479426	174		
2004.503445	158		
2004.527464	158		
2004.551483	153		
2004.575503	160		
2004.599522	174		
2004.623542	157		
2004.647562	162		
2004.671582	157		
2004.695602	155		
2004.719622	171		
2004.743643	166		
2004.767663	145		
2004.791684	145		
2004.815705	164		
2004.839726	183		
2004.863747	179		
2004.887769	167		
2004.911790	156		
2004.935812	149		
2004.959834	161		
2004.983856	169		
2005.007878	159		
2005.031900	151		
2005.055922	153		
2005.079945	156		
2005.103967	159		
2005.127990	147		
2005.152013	151		
2005.176036	137		
2005.200059	150		
2005.224083	163		
2005.248106	155		
2005.272130	157		
2005.296153	139		
2005.320177	143		
2005.344201	152		
2005.368226	145		
2005.392250	136		
2005.416274	159		
2005.440299	159		
2005.464324	156		
2005.488349	145		
2005.512374	158		
2005.536399	153		
2005.560425	143		
2005.584450	152		
2005.608476	161		
2005.632501	158		
2005.656527	154		
2005.680553	160		
2005.704580	153		
2005.728606	152		
2005.752633	140		
2005.776659	153		
2005.800686	144		
2005.824713	149		
2005.848740	149		
2005.872767	165		
2005.896795	161		
2005.920822	151		
2005.944850	164		
2005.968878	151		
2005.992906	158		
2006.016934	159		
2006.040962	154		
2006.064990	164		
2006.089019	155		
2006.113048	150		
2006.137076	164		
2006.161105	172		
2006.185134	179		
2006.209164	149		
2006.233193	149		
2006.257223	145		
2006.281252	160		
2006.305282	137		
2006.329312	147		
2006.353342	138		
2006.377373	161		
2006.401403	160		
2006.425433	146		
2006.449464	135		
2006.473495	154		
2006.497526	144		
2006.521557	153		
2006.545588	139		
2006.569620	148		
2006.593651	146		
2006.617683	166		
2006.641715	141		
2006.665747	138		
2006.689779	142		
2006.713811	160		
2006.737844	160		
2006.761876	157		
2006.785909	163		
2006.809942	155		
2006.833975	149		
2006.858008	148		
2006.882041	144		
2006.906075	171		
2006.930108	162		
2006.954142	168		
2006.978176	168		
2007.002210	167		
2007.026244	162		
2007.050278	163		
2007.074313	163		
2007.098347	165		
2007.122382	175		
2007.146417	161		
2007.170452	157		
2007.194487	156		
2007.218522	136		
2007.242558	155		
2007.266593	168		
2007.290629	152		
2007.314665	143		
2007.338701	146		
2007.362737	136		
2007.386773	147		
2007.410810	132		
2007.434846	141		
2007.458883	145		
2007.482920	168		
2007.506957	163		
2007.530994	153		
2007.555031	153		
2007.579069	165		
2007.603106	171		
2007.627144	139		
2007.651182	150		
2007.675220	151		
2007.699258	162		
2007.723297	166		
2007.747335	150		
2007.771374	155		
2007.795412	161		
2007.819451	163		
2007.843490	146		
2007.867530	145		
2007.891569	138		
2007.915608	152		
2007.939648	135		
2007.963688	143		
2007.987728	154		
2008.011768	166		
2008.035808	150		
2008.059848	156		
2008.083889	157		
2008.107929	156		
2008.131970	152		
2008.156011	161		
2008.180052	163		
2008.204093	142		
2008.228135	144		
2008.252176	150		
2008.276218	147		
2008.300259	144		
2008.324301	147		
2008.348343	184		
2008.372386	152		
2008.396428	168		
2008.420470	150		
2008.444513	151		
2008.468556	145		
2008.492599	154		
2008.516642	165		
2008.540685	167		
2008.564728	158		
2008.588772	167		
2008.612816	172		
2008.636859	177		
2008.660903	186		
2008.684947	170		
2008.708992	166		
2008.733036	183		
2008.757080	200		
2008.781125	204		
2008.805170	183		
2008.829215	200		
2008.853260	192		
2008.877305	186		
2008.901351	160		
2008.925396	165		
2008.949442	157		
2008.973487	167		
2008.997533	138		
2009.021580	137		
2009.045626	139		
2009.069672	131		
2009.093719	149		
2009.117765	162		
2009.141812	160		
2009.165859	145		
2009.189906	142		
2009.213953	157		
2009.238001	145		
2009.262048	152		
2009.286096	155		
2009.310144	164		
2009.334192	172		
2009.358240	177		
2009.382288	150		
2009.406337	159		
2009.430385	162		
2009.454434	151		
2009.478483	166		
2009.502532	172		
2009.526581	167		
2009.550630	173		
2009.574679	160		
2009.598729	180		
2009.622779	159		
2009.646828	187		
2009.670878	198		
2009.694928	204		
2009.718979	203		
2009.743029	219		
2009.767080	203		
2009.791130	197		
2009.815181	210		
2009.839232	198		
2009.863283	186		
2009.887335	183		
2009.911386	174		
2009.935438	168		
2009.959489	164		
2009.983541	152		
2010.007593	157		
2010.031645	162		
2010.055698	159		
2010.079750	158		
2010.103803	161		
2010.127855	163		
2010.151908	154		
2010.175961	154		
2010.200014	144		
2010.224068	149		
2010.248121	163		
2010.272175	171		
2010.296228	173		
2010.320282	170		
2010.344336	145		
2010.368390	152		
2010.392445	173		
2010.416499	167		
2010.440554	150		
2010.464608	150		
2010.488663	163		
2010.512718	182		
2010.536773	166		
2010.560829	174		
2010.584884	166		
2010.608940	195		
2010.632995	182		
2010.657051	185		
2010.681107	198		
2010.705163	222		
2010.729220	206		
2010.753276	213		
2010.777333	203		
2010.801390	213		
2010.825446	195		
2010.849503	174		
2010.873561	183		
2010.897618	179		
2010.921675	163		
2010.945733	167		
2010.969791	157		
2010.993849	160		
2011.017907	161		
2011.041965	156		
2011.066023	181		
2011.090082	173		
2011.114140	160		
2011.138199	156		
2011.162258	156		
2011.186317	157		
2011.210376	150		
2011.234436	156		
2011.258495	156		
2011.282555	150		
2011.306614	149		
2011.330674	161		
2011.354734	155		
2011.378795	147		
2011.402855	154		
2011.426915	152		
2011.450976	150		
2011.475037	152		
2011.499098	167		
2011.523159	153		
2011.547220	160		
2011.571281	158		
2011.595343	181		
2011.619404	204		
2011.643466	173		
2011.667528	173		
2011.691590	199		
2011.715652	184		
2011.739715	195		
2011.763777	200		
2011.787840	192		
2011.811903	183		
2011.835966	182		
2011.860029	188		
2011.884092	176		
2011.908155	177		
2011.932219	169		
2011.956282	162		
2011.980346	177		
2012.004410	178		
2012.028474	158		
2012.052538	162		
2012.076603	146		
2012.100667	171		
2012.124732	178		
2012.148797	189		
2012.172862	160		
2012.196927	157		
2012.220992	158		
2012.245057	174		
2012.269123	190		
2012.293189	175		
2012.317254	189		
2012.341320	173		
2012.365386	198		
2012.389453	205		
2012.413519	198		
2012.437586	208		
2012.461652	211		
2012.485719	222		
2012.509786	249		
2012.533853	268		
2012.557920	254		
2012.581988	270		
2012.606055	326		
2012.630123	369		
2012.654191	395		
2012.678259	455		
2012.702327	531		
2012.726395	584		
2012.750464	649		
2012.774532	715		
2012.798601	696		
2012.822670	579		
2012.846739	411		
2012.870808	365		
2012.894877	316		
2012.918946	288		
2012.943016	254		
2012.967086	244		
2012.991155	197		
2013.015225	211		
2013.039296	201		
2013.063366	192		
2013.087436	171		
2013.111507	195		
2013.135577	191		
2013.159648	186		
2013.183719	190		
2013.207790	185		
